dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados202204.json,metadados202204.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a6a0ee1f-580f-4e5b-bb86-0d38974a3295/download/metadados202204.json,CC BY (STJ Dados Abertos),19362598,e4213ce4e5ed55c2f154615efaf2964badd0115ec4da94a99b17e8d65e428038,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados202207.json,metadados202207.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/dbeec741-71e6-42b6-8f8b-764c174c8031/download/metadados202207.json,CC BY (STJ Dados Abertos),3951410,0277cea660634bcc37a5e05acc1e806407b308ffb6239c3194b8155b3d12a43c,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20210104.json,metadados20210104.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fcade939-0b58-41ba-bbb9-1a4709c16c05/download/metadados20210104.json,CC BY (STJ Dados Abertos),62233,24dcb4c39c558170ea3ed479c8a3faff5e1685c80801adc21f90acf070709759,2026-09-04 21:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20210203.json,metadados20210203.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b04e8e8f-6733-4804-ba0b-1f8475e3adf5/download/metadados20210203.json,CC BY (STJ Dados Abertos),2525576,97c11a82cacedf3128b0006d3bc07383d9c49efd447da07cc13732ea2eb7ad22,2026-09-04 21:23
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20210204.json,metadados20210204.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/749568d2-efc8-4632-86ce-0b2d68acb807/download/metadados20210204.json,CC BY (STJ Dados Abertos),1250718,86667f3bfb7649863cef6636cb8f8f924991e30cc6bd89454f11ea8ea953da2f,2026-09-04 21:22
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20210205.json,metadados20210205.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/97d9ce89-35c1-440f-b8e9-d6992763c697/download/metadados20210205.json,CC BY (STJ Dados Abertos),2862524,830d260bd657be93d979d82d28b2465b6d27995f91c55e9626b93a72b2e611e3,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20230515.json,metadados20230515.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1a8063fe-06f2-4920-8a28-31562f1bd1b9/download/metadados20230515.json,CC BY (STJ Dados Abertos),981390,93a7a66fb07476a88deef9778d361142a04e60e1a1805f382b5f4c119fdd1e25,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20250312.json,metadados20250312.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2f820e25-bd7d-441e-b97e-f9be5f526c2b/download/metadados20250312.json,CC BY (STJ Dados Abertos),1564041,49e69ae629223dddaa3b566e5a0874381040de3842a46f2544ae430b28d15623,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/metadados20260826.json,metadados20260826.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0e0b02b9-8fdd-4d66-85f1-16882900b5b6/download/metadados20260826.json,CC BY (STJ Dados Abertos),1305278,3ff7c3ba4a6045afc3fed84fcb2142607d0a6dee9c0947c10c404d42dddae953,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20210104.zip,textos20210104.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/253f0e4e-aee2-41ef-a956-f046dd72966a/download/textos20210104.zip,CC BY (STJ Dados Abertos),192816,ad45e8e2b6d92671cadc24ab767fbe808b2d8dd7236b208aa3fdd195a724cb51,2026-09-04 21:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20210203.zip,textos20210203.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/77cbc846-77de-4589-8204-d6682626a965/download/textos20210203.zip,CC BY (STJ Dados Abertos),11631362,ffc8aecd129cfc4deb92031f863cbe8c07e00eed452e7141b669b49fd89e935e,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20210204.zip,textos20210204.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a66fd02d-3a9a-4d5c-9ed9-e03da65195b5/download/textos20210204.zip,CC BY (STJ Dados Abertos),6947321,62d06075ea58e4a70d7634b9692b72286c7c1d836dc75a96ef8b3693c0831153,2026-09-04 21:21
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20210205.zip,textos20210205.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3bf6df54-c32c-49b3-9fa2-493d3a9422ba/download/textos20210205.zip,CC BY (STJ Dados Abertos),13375751,9713724c90ce37042f7a95a123003c0e2062289d2e92c35ae3af7255a5bae2fa,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20230515.zip,textos20230515.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/666891a3-be8f-4a14-b998-9122f6956250/download/20230515.zip,CC BY (STJ Dados Abertos),7549613,6e73b1224a9c2e401475d2f3768e6f0d2382a8d80324e60a241f1964e62f927e,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20250312.zip,textos20250312.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/15b7d2a9-828f-4908-a532-794b92fffdce/download/textos20250312.zip,CC BY (STJ Dados Abertos),10157436,ccbd983b0ee4c34e3f46502c2091561299ce5b144dd044a715d17f49779777be,2026-09-04 21:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/sample/textos20260826.zip,textos20260826.zip,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/163166f6-b9fd-4a33-b06c-89323a27e25e/download/textos20260826.zip,CC BY (STJ Dados Abertos),1890920,45f5787440453b662476aa8b779a9c89f4b78880162bb5056b0aa489a7cc4a97,2026-09-04 21:24
STJ — Precedentes qualificados,data/raw/stj_precedentes/dicionario-temas.csv,dicionario-temas.csv,https://dadosabertos.web.stj.jus.br/dataset/4238da2f-c07b-4c1a-b345-4402accacdcf/resource/d5e50514-6dba-4f1e-8557-94f135eae03b/download/dicionario-temas.csv,CC BY (STJ Dados Abertos),4171,d62c1b749f6cbc3dacb6ce3a66016736b2e0788b724ac5ab974f82f368efa5c5,2026-09-04 21:25
STJ — Precedentes qualificados,data/raw/stj_precedentes/temas.csv,temas.csv,NA,CC BY (STJ Dados Abertos),2574528,6ff4d461c07019560cebafbbf17fe05d2045279ba98a815437b2d92fe59eae30,2026-09-04 21:25
STJ — Acervo em tramitação,data/raw/stj_tramitando/processos_tramitando_20260902.json.gz,processos_tramitando_20260902.json.gz,NA,CC BY (STJ Dados Abertos),77275604,911d0341c3a83ca7e8f19e2196aea95535219a11291344e560058035ed1d313a,2026-09-04 21:30
