dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210923.json,metadados20210923.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7c0c5c33-379d-4bfd-bbc0-576c2085e507/download/metadados20210923.json,CC BY (STJ Dados Abertos),1336700,a78e8e9cdc2d32ab17097bf96b97881c611b6af230248ad4bbebd2ed4db6971a,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210924.json,metadados20210924.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/68f7b74f-9d43-4206-b9cc-44ab9321c5b1/download/metadados20210924.json,CC BY (STJ Dados Abertos),1297457,6cfd4bb3b84ccfc6ba81cf340d6a552034cf3a835aa4d6dc5ff0e82239e2cd47,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210927.json,metadados20210927.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/03bfc673-1d0d-46ab-8259-be45d2ffa2bd/download/metadados20210927.json,CC BY (STJ Dados Abertos),1576648,d90331cb84f909eaca94e7023c7617035ac568fa38955e7b1ca5d7f8b339bb1f,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210928.json,metadados20210928.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0816d63e-75a0-4dfd-920f-1a3da67bea9f/download/metadados20210928.json,CC BY (STJ Dados Abertos),1659205,a755651cc9fc2728483cb6c12b8adf70389dac617d44539001b97b12717e827e,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210929.json,metadados20210929.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e4fb8604-2de1-4a42-a01d-ceede96d3fe4/download/metadados20210929.json,CC BY (STJ Dados Abertos),1287739,a91f2b3e09994b376c25f2b91422c16626c913a6ffe41dce0bc14a1f286dfac3,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210930.json,metadados20210930.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4c9e33fd-d082-456b-bf3f-9f2b98d2bfbe/download/metadados20210930.json,CC BY (STJ Dados Abertos),2302200,f3f5d01d23bfef1513af2ab6c81e0e6ff7bf4b77dcadb52b49b4ec666760e005,2026-09-07 14:24
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211001.json,metadados20211001.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b394c21c-4a7f-4628-9dc2-ae540993df73/download/metadados20211001.json,CC BY (STJ Dados Abertos),2214753,16e2767b65b57533148cf89a440966354499aac20ba695ba93488fdeb35cfaa2,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211004.json,metadados20211004.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2e112eee-8042-4fe2-8584-52c1aaa13f71/download/metadados20211004.json,CC BY (STJ Dados Abertos),1409234,1984ff7e1a154e727ef947d1f4a752d90e9f49235bdc0d853c36d74360c8bdc1,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211005.json,metadados20211005.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1be57b6e-5352-4bbe-bba5-6be12e91b2fb/download/metadados20211005.json,CC BY (STJ Dados Abertos),1151185,3f96ab49202b17574d221a14ce2b6ac2675f79b4b110858bacdbfc9e43832069,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211006.json,metadados20211006.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ff645c0e-070a-4b34-8a25-9a018c653d3e/download/metadados20211006.json,CC BY (STJ Dados Abertos),1182832,5f8c56625f86eded00499047a634383a422598f5ba30d0c41a7028041afbc918,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211007.json,metadados20211007.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/37e493cf-39a7-4573-8358-9e18b737c0e5/download/metadados20211007.json,CC BY (STJ Dados Abertos),1055505,c9d300604c4c63438f5a7dd8b46e83d2b1c2455bbb0dfbbd0fb2a3e71628c386,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211008.json,metadados20211008.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/00e4a170-35f2-486a-8edc-18dbfd14add3/download/metadados20211008.json,CC BY (STJ Dados Abertos),1871355,1b4964fbea54139842359b9b26face409453f387073a352fda472bfb1f958e29,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211011.json,metadados20211011.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/711abcd0-af1d-4cb4-b54c-c9dfc2fd5118/download/metadados20211011.json,CC BY (STJ Dados Abertos),878252,de1433fd63e0fb3715cd611f440467df1b9188dc6a067729287dbf5c85641a1a,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211013.json,metadados20211013.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/9f30804b-4022-4686-9d50-747e21e109bb/download/metadados20211013.json,CC BY (STJ Dados Abertos),1864402,b0f66dca2c9c24b0d940ebde28a7dec433c0124591d85bbe60b813e7168f0ef8,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211014.json,metadados20211014.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/63c33914-9072-43f3-b11e-b706c0fb3f94/download/metadados20211014.json,CC BY (STJ Dados Abertos),1541897,141b682a4b51abcc2e1e5bf1a12dc033ab5cf398ca8cfaa8cde189c18efb8757,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211015.json,metadados20211015.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e2551433-4454-4c0f-8e17-d4ee2df9aaf0/download/metadados20211015.json,CC BY (STJ Dados Abertos),1124209,2a767a82b2e578faa65faa5b0fe1399ce1cc90fd29369991621db3ccd2b33023,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211018.json,metadados20211018.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2eea73ef-926b-403d-b740-10576d09d70f/download/metadados20211018.json,CC BY (STJ Dados Abertos),1336626,df32c8426e3c0572f979a6b9077984bbb913fb800dbf8913cb5fd94e4f75b214,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211019.json,metadados20211019.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ab24ab70-6d92-4d9c-8de3-eefeda366a33/download/metadados20211019.json,CC BY (STJ Dados Abertos),938189,c72274ca5930a6538917b13bb7f5072d76e49233b70526af69ae9e0008a5e8e2,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211020.json,metadados20211020.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/61257acc-c012-4f1a-afca-146f41e70e6f/download/metadados20211020.json,CC BY (STJ Dados Abertos),952411,443de37109edf67b7e9c13d722533a031b7379a153e06d49c92a2296400fbbaf,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211021.json,metadados20211021.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/403870d1-190d-4eda-8aac-b573e08c5cd5/download/metadados20211021.json,CC BY (STJ Dados Abertos),744446,7965c1c56eb46c39e8a9ffc726d6c53b94b8a80a79c3ebe317cde77b604ccfc5,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211022.json,metadados20211022.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/61afc383-c21f-4fde-adc1-3ee61e65b9c1/download/metadados20211022.json,CC BY (STJ Dados Abertos),1599078,7e6ffea2f14ef6471281ec88c30cce2e718228328741816c4bb419d58f100971,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211025.json,metadados20211025.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/05f6b9ef-4504-4ae2-90ec-37d9c4434571/download/metadados20211025.json,CC BY (STJ Dados Abertos),905943,ad5ac820efb861aa63a65205322c11706628b619daf4d6e261a283947fe4b8fc,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211026.json,metadados20211026.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/87f8d8f0-9003-4452-b1f2-8b5263ddb333/download/metadados20211026.json,CC BY (STJ Dados Abertos),1697674,0692aeecb902db54a78749a3081ab5e687dd9b3117a97219a21d55c0d59c190c,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211027.json,metadados20211027.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c26bf73c-b28b-4982-b419-9af0d65fe297/download/metadados20211027.json,CC BY (STJ Dados Abertos),1263769,81f3ee83d0b36584ca479a815aff79bd06d7013b7f926e2518636a0641ad3944,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211028.json,metadados20211028.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/de80f912-5259-47cb-8d6e-39306845388a/download/metadados20211028.json,CC BY (STJ Dados Abertos),1968957,d90d8264e2ee1cbfb384b81903fe21d6ef075dd25e669914dcd7a86829f6b32e,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211103.json,metadados20211103.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/48e4216c-50ec-49b2-9fa3-903e49152bb7/download/metadados20211103.json,CC BY (STJ Dados Abertos),1968633,090ece48588461633bd66a7d4578c405201f824ac63d7318493d9a0e78908f0b,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211104.json,metadados20211104.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0badb2cc-b7c8-4db2-9f19-a83eba2faa87/download/metadados20211104.json,CC BY (STJ Dados Abertos),3075366,ac62d0d4f191647f718958662eeff3b31623e6bcd0cae09a170cb04a3a8c2492,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211105.json,metadados20211105.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4a6cf8f0-93dd-4612-b38a-eea462490945/download/metadados20211105.json,CC BY (STJ Dados Abertos),1374807,86e02fe9c57da3fa584256b8fca85f511a640d92605aed46964c970afc6171eb,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211108.json,metadados20211108.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/842fd01b-db4b-4df6-bc83-f815ab80fcff/download/metadados20211108.json,CC BY (STJ Dados Abertos),1020860,a5766a963f5eaa78f1bae3dcb26e3ed85f60bd71b50774fa02894d79ea9f50e6,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211109.json,metadados20211109.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/0f355f3e-6c4d-41fe-b250-fafd6b9cd949/download/metadados20211109.json,CC BY (STJ Dados Abertos),1282295,2a1f6bddc37866b3de173e9a04cc7e2a0612c088372b493859e5d7c468f73f6e,2026-09-07 14:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211110.json,metadados20211110.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/795d52cb-b8c5-4314-aa94-fc930d23d8e1/download/metadados20211110.json,CC BY (STJ Dados Abertos),708675,fdd06915c5492ff18a9545175c53e8a4423b6b31c54a7b3f30dd11aaf78f11a8,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211111.json,metadados20211111.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8923b7d6-71af-4939-897e-f981d2be8309/download/metadados20211111.json,CC BY (STJ Dados Abertos),1276477,af88c661f3a7d45a7e4330db64dfbd1bac624e7d3384db297ce2605dc6ff148a,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211112.json,metadados20211112.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2989bf67-9026-4009-af56-e035548b08ee/download/metadados20211112.json,CC BY (STJ Dados Abertos),1283773,925d7fbb5139da6ab608fa1b76873c3ae00639c9552761ef9f11a302e4b744c8,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211116.json,metadados20211116.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/647cdd4a-bc3e-4fa4-8c1c-e017cb0c5717/download/metadados20211116.json,CC BY (STJ Dados Abertos),1007390,92f46472f475ee3a5864aab813d2242cadb499369eee592f45120bd4e5fa80ac,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211117.json,metadados20211117.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e9c402d9-1221-4f6a-a030-287e0a5b5f31/download/metadados20211117.json,CC BY (STJ Dados Abertos),1391135,338386be060df8ad9e6888f2e48448e9716548c2c059990348726d92c6e9acc2,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211118.json,metadados20211118.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/11cc4f77-c1f0-4429-b414-092fc6c35689/download/metadados20211118.json,CC BY (STJ Dados Abertos),1274034,79f57480fb4c66c41a3cc6f145641b68157ba8f27358d0f7e333b8b567eb5cdf,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211119.json,metadados20211119.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f3bd57d6-d45c-4f5a-bb57-f7f41d88c35f/download/metadados20211119.json,CC BY (STJ Dados Abertos),1597410,eddb0fd8747e26c6d762dbe9aa2c726f3eccfa6c9061ad7723eadb639d3c7f68,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211122.json,metadados20211122.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3324b497-4134-4f94-af42-12ddd6bbc64c/download/metadados20211122.json,CC BY (STJ Dados Abertos),1244802,520f8f12ebfdd41386928c62a72b339c06fde44109b49b40efc2919f7f2fbc5d,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211123.json,metadados20211123.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f59b6df2-bca8-473c-8b66-ea47fab37588/download/metadados20211123.json,CC BY (STJ Dados Abertos),995196,262bcbcfb95551a51aa109fa15b2680baf5c6c5971a2235a5729214d510d6bc6,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211124.json,metadados20211124.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c80f1cac-a53a-4b74-9929-d57124808e6e/download/metadados20211124.json,CC BY (STJ Dados Abertos),923772,bcf6b56f32f22ec46100988085391772fe64a6e98941def5c0aed04eb300d6af,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211125.json,metadados20211125.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c59177fc-31eb-4370-a784-1970bf17af42/download/metadados20211125.json,CC BY (STJ Dados Abertos),2121583,2d577d47eee33eb44735c584373222942db9d81f0d0d8f89ab783d274d67f243,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211126.json,metadados20211126.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/10e2dfa4-6e95-431b-8dc1-3ac6c0c7e3b9/download/metadados20211126.json,CC BY (STJ Dados Abertos),1383401,5d61a4ab1db2987c7ed74549faa1ed5607291093dc6a2c96cc6ababcdff13f19,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211129.json,metadados20211129.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c336090b-28e5-4482-9f70-22e2e3c9d348/download/metadados20211129.json,CC BY (STJ Dados Abertos),1542988,39125b5e96d4d28d6c08260e5ee9afc049ee3404377b4295ec8a89655eb19357,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211130.json,metadados20211130.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5e3b86e7-4e89-48af-bd86-9d48dd501e6b/download/metadados20211130.json,CC BY (STJ Dados Abertos),1271717,33f6ed67fff6d5dd2a598e6cb20ab1af2a07613d1c06f057b765000355c23d95,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211201.json,metadados20211201.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2ee302dc-6ba3-4c15-b7b7-23b3ef3c0d70/download/metadados20211201.json,CC BY (STJ Dados Abertos),2637426,4948767497af02bf6c0999d6ff31fc615ed7c1f2e715cc4e73136585932e2dff,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211202.json,metadados20211202.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4e525450-f38f-4528-8e75-050bf7e51a60/download/metadados20211202.json,CC BY (STJ Dados Abertos),2113663,b549eab087dd2d3a6e80572883eaaa31c32f6c09662c6f32a6ea49bce16d892b,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211203.json,metadados20211203.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/995beb95-9bf4-4de1-8de7-2902ca42feef/download/metadados20211203.json,CC BY (STJ Dados Abertos),772011,54f15e0a8a9d0db58806e0d461a50d5037490980c4abe2bc9ddb8369ddbee4d2,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211206.json,metadados20211206.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5b87588a-f1e5-4598-bfb5-77ad939a6bcc/download/metadados20211206.json,CC BY (STJ Dados Abertos),875991,88e788620ee53f559e53d0f9c0a2852a26c0034479bb4921b66c14e6f53e6221,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211207.json,metadados20211207.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4d6c4ce8-b42d-4f46-8190-8e702e0b74ca/download/metadados20211207.json,CC BY (STJ Dados Abertos),1420815,1fa8a39567c6004b9c10befe278cc8f9e130c271c4f2ab7280e0385bfdb6f089,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211209.json,metadados20211209.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e5e4402d-e2f9-406a-bc7e-bbf13f3e3a4b/download/metadados20211209.json,CC BY (STJ Dados Abertos),1596217,cb4b718870080afb4e75b26bd3b2bde0a4d90d2f0019762db4db96cde7d8309a,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211210.json,metadados20211210.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e40fbf82-f919-4c40-8902-b8d04eb886d9/download/metadados20211210.json,CC BY (STJ Dados Abertos),1900751,2448ac7135597912b6596e29deac24b30acb7449fa16273595d8f7be11ed0d29,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211213.json,metadados20211213.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3c28353e-80b4-4767-87a3-80fe55874e8d/download/metadados20211213.json,CC BY (STJ Dados Abertos),1130156,a614f060bc2c634a791d034f438dc6bfb4c8b90319e8717db1b422eedb731adb,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211214.json,metadados20211214.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e349d775-3d3e-4adb-b09c-397debe7f321/download/metadados20211214.json,CC BY (STJ Dados Abertos),1351561,37d6b3e0d009593bed25a34668923e2ebf8d63c8fb73211b066188db2390759a,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211215.json,metadados20211215.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/da949cd2-32c3-44ef-a4d2-61460e1ae2b3/download/metadados20211215.json,CC BY (STJ Dados Abertos),2187232,5a0ea4b76ced8ae8cf641e96d95a30a0bf4044368adef84f8baa9ee93266eacc,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211216.json,metadados20211216.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/18673d2d-38c1-431b-81f4-7adb76d6130a/download/metadados20211216.json,CC BY (STJ Dados Abertos),2616618,8be5a8290d6fb280fb6032695be06be84da21e2763c7460a25f5f4487e45129a,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211217.json,metadados20211217.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/29649629-365e-41af-bbe4-28ab28e44338/download/metadados20211217.json,CC BY (STJ Dados Abertos),2655090,9bd250e9d08d943da946ebbddcd198013ffd8267a52da913c19dfdb92728a7c4,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211220.json,metadados20211220.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/146c61f0-a427-4e14-8222-a22dac882d71/download/metadados20211220.json,CC BY (STJ Dados Abertos),351417,c544f3db3ce65bef0e8f480e986af67c1679f939700ad01f84542d68c4ad2e5e,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211221.json,metadados20211221.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/798a5835-6a30-4806-b53f-32a3708f3161/download/metadados20211221.json,CC BY (STJ Dados Abertos),55537,110a51955ca2c26172e35871f9afe49e1fbf8a736c445cd4510b2b4904c368f9,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211222.json,metadados20211222.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/de3b5872-b910-4ea3-a0e0-5cb8ede89998/download/metadados20211222.json,CC BY (STJ Dados Abertos),35296,e181c8863b337c7ed96ef6cce0d76328a44d2b6928cfab99e48e2f234a5167f1,2026-09-07 14:26
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211223.json,metadados20211223.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/4b4b3d75-7020-477f-a9e9-564483430b33/download/metadados20211223.json,CC BY (STJ Dados Abertos),55418,9c3db337c3b1eada9c0352b9794fddd278383db5f1ac86c715acd0867a6ecf30,2026-09-07 14:27
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20211224.json,metadados20211224.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/63e8120b-a657-486f-8c73-84d35bb7efbd/download/metadados20211224.json,CC BY (STJ Dados Abertos),63133,64215d8fc4d706335012c2fee998229f5eeeb98dc669bf753c1699bb219ad67b,2026-09-07 14:27
